repo,create_date,mode_date,size,commits,collaborators,language,url
x,2021-06-14T16:29:47Z,2021-08-03T17:36:41Z,696,51,4,Unknown,https://github.com/DOH-EPI-Coders/x
x,2021-02-15T21:08:59Z,2022-07-12T20:51:36Z,312,61,3,R,https://github.com/DOH-EPI-Coders/x
x,2021-07-23T17:46:01Z,2021-07-23T17:46:02Z,1145,9,1,R,https://github.com/DOH-EPI-Coders/x
x,2021-04-07T15:00:13Z,2021-07-20T17:38:27Z,5,1,2,R,https://github.com/DOH-EPI-Coders/x
x,2021-07-06T19:14:22Z,2021-07-20T15:48:00Z,10,3,1,TSQL,https://github.com/DOH-EPI-Coders/x
x,2021-06-29T17:11:11Z,2021-06-30T04:29:19Z,2,1,1,Python,https://github.com/DOH-EPI-Coders/x
x,2021-06-23T22:02:25Z,2021-06-23T22:02:28Z,0,1,1,Unknown,https://github.com/DOH-EPI-Coders/x
x,2021-06-11T13:38:43Z,2021-06-11T14:02:15Z,4,1,2,Python,https://github.com/DOH-EPI-Coders/x
x,2021-06-09T15:02:58Z,2021-06-09T16:49:46Z,777,19,2,R,https://github.com/DOH-EPI-Coders/x
x,2021-02-12T15:22:11Z,2021-05-05T16:43:31Z,639,13,5,Unknown,https://github.com/DOH-EPI-Coders/x
x,2020-04-11T15:53:56Z,2021-03-25T20:42:10Z,12,3,2,R,https://github.com/DOH-EPI-Coders/x
x,2021-02-12T17:54:18Z,2021-02-12T17:54:21Z,0,1,1,Unknown,https://github.com/DOH-EPI-Coders/x
x,2021-02-12T17:34:25Z,2021-02-12T17:34:28Z,0,1,1,Unknown,https://github.com/DOH-EPI-Coders/x
x,2020-05-30T19:06:01Z,2020-08-22T14:24:18Z,163,14,1,R,https://github.com/DOH-EPI-Coders/x
x,2020-04-09T16:00:04Z,2020-06-04T18:39:46Z,664,274,3,R,https://github.com/DOH-EPI-Coders/x
x,2020-04-11T15:34:48Z,2021-06-01T22:58:39Z,60,24,3,R,https://github.com/DOH-EPI-Coders/x
x,2020-04-11T15:29:18Z,2020-04-20T03:09:01Z,9,1,1,Unknown,https://github.com/DOH-EPI-Coders/x
x,2020-04-11T15:52:03Z,2020-04-11T15:52:32Z,1,1,1,Unknown,https://github.com/DOH-EPI-Coders/x
x,2020-04-11T15:50:40Z,2020-04-11T15:51:17Z,1,1,1,Unknown,https://github.com/DOH-EPI-Coders/x
x,2020-04-11T15:47:22Z,2020-04-11T15:47:43Z,1,1,1,Unknown,https://github.com/DOH-EPI-Coders/x
x,2020-04-11T15:46:23Z,2020-04-11T15:46:45Z,0,1,1,Unknown,https://github.com/DOH-EPI-Coders/x
x,2020-04-11T15:42:37Z,2020-04-11T15:43:52Z,0,1,1,Unknown,https://github.com/DOH-EPI-Coders/x
x,2020-04-06T16:32:35Z,2022-07-18T19:23:11Z,6,1,1,Unknown,https://github.com/DOH-EPI-Coders/x
x,2020-04-06T15:28:21Z,2022-07-12T20:57:26Z,1,1,1,Unknown,https://github.com/DOH-EPI-Coders/x
